vinyl_id,vinyl_title,vinyl_release_year,vinyl_condition,vinyl_speed,vinyl_size,vinyl_weight,vinyl_price,vinyl_stock_quantity,vinyl_is_available,vinyl_description,vinyl_slug,vinyl_created_at,vinyl_updated_at,vinyl_featured,artist_id,artist_name,artist_type,artist_biography,artist_country,artist_formed_year,artist_website,artist_created_at,genre_id,genre_name,genre_description,genre_created_at,label_id,label_name,label_country,label_founded_year,label_website,label_created_at
1049,Lemonade,2016,mint,45,12,146.13,35,9,True,Classic album Lemonade by Beyoncé from 2016. A must-have for any vinyl collection.,beyonce-lemonade-2016,2025-06-29 13:42:33.853235,2025-06-29 13:42:33.853239,False,735,Beyoncé,female,Beyoncé is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.810759,223,R & B,,2025-06-29 13:42:33.792161,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1048,good kid,2012,good,33,12,125.64,30,19,True,Classic album good kid by m.A.A.d city from 2012. A must-have for any vinyl collection.,maad-city-good-kid-2012,2025-06-29 13:42:33.851495,2025-06-29 13:42:33.851499,False,734,m.A.A.d city,male,m.A.A.d city is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.810299,222,Hip-Hop,,2025-06-29 13:42:33.791298,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1047,Back to Black,2006,new,33,7,172.40,27,13,True,Classic album Back to Black by Amy Winehouse from 2006. A must-have for any vinyl collection.,amy-winehouse-back-to-black-2006,2025-06-29 13:42:33.849936,2025-06-29 13:42:33.849941,False,733,Amy Winehouse,female,Amy Winehouse is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.809847,225,Soul,,2025-06-29 13:42:33.793264,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1046,Nevermind,1991,good,33,7,162.87,28,46,True,Classic album Nevermind by Nirvana from 1991. A must-have for any vinyl collection.,nirvana-nevermind-1991,2025-06-29 13:42:33.848508,2025-06-29 13:42:33.848515,False,732,Nirvana,band,Nirvana is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.809381,221,Alternative,,2025-06-29 13:42:33.790236,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1045,OK Computer,1997,very_good,33,12,152.22,32,10,True,Classic album OK Computer by Radiohead from 1997. A must-have for any vinyl collection.,radiohead-ok-computer-1997,2025-06-29 13:42:33.846012,2025-06-29 13:42:33.846016,False,731,Radiohead,band,Radiohead is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.808903,221,Alternative,,2025-06-29 13:42:33.790236,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1044,Let It Bleed,1969,new,45,12,130.77,30,26,True,Classic album Let It Bleed by The Rolling Stones from 1969. A must-have for any vinyl collection.,the-rolling-stones-let-it-bleed-1969,2025-06-29 13:42:33.844641,2025-06-29 13:42:33.844645,False,730,The Rolling Stones,band,The Rolling Stones is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.808427,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1043,Blue,1971,very_good,45,7,166.26,31,48,True,Classic album Blue by Joni Mitchell from 1971. A must-have for any vinyl collection.,joni-mitchell-blue-1971,2025-06-29 13:42:33.843228,2025-06-29 13:42:33.843232,True,729,Joni Mitchell,female,Joni Mitchell is a renowned musical artist known for their exceptional contributions to music.,Canada,,,2025-06-29 13:42:33.807953,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1042,Thriller,1982,very_good,33,12,170.92,33,11,True,Classic album Thriller by Michael Jackson from 1982. A must-have for any vinyl collection.,michael-jackson-thriller-1982,2025-06-29 13:42:33.841707,2025-06-29 13:42:33.841712,False,728,Michael Jackson,male,Michael Jackson is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.807490,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1041,Like a Virgin,1984,good,45,12,157.23,25,43,True,Classic album Like a Virgin by Madonna from 1984. A must-have for any vinyl collection.,madonna-like-a-virgin-1984,2025-06-29 13:42:33.840113,2025-06-29 13:42:33.840117,False,727,Madonna,female,Madonna is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.807027,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1040,Purple Rain,1984,mint,33,7,173.44,29,15,True,Classic album Purple Rain by Prince from 1984. A must-have for any vinyl collection.,prince-purple-rain-1984,2025-06-29 13:42:33.838467,2025-06-29 13:42:33.838478,True,726,Prince,male,Prince is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.806546,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1039,The Rise and Fall of Ziggy Stardust,1972,new,33,7,139.82,30,15,True,Classic album The Rise and Fall of Ziggy Stardust by David Bowie from 1972. A must-have for any vinyl collection.,david-bowie-the-rise-and-fall-of-ziggy-stardust-1972,2025-06-29 13:42:33.836897,2025-06-29 13:42:33.836902,False,725,David Bowie,male,David Bowie is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.806073,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1038,I Never Loved a Man the Way I Love You,1967,very_good,33,7,156.58,27,22,True,Classic album I Never Loved a Man the Way I Love You by Aretha Franklin from 1967. A must-have for any vinyl collection.,aretha-franklin-i-never-loved-a-man-the-way-i-love-you-1967,2025-06-29 13:42:33.835208,2025-06-29 13:42:33.835216,False,724,Aretha Franklin,female,Aretha Franklin is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.805587,225,Soul,,2025-06-29 13:42:33.793264,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1037,Songs in the Key of Life,1976,new,45,12,176.99,38,39,True,Classic album Songs in the Key of Life by Stevie Wonder from 1976. A must-have for any vinyl collection.,stevie-wonder-songs-in-the-key-of-life-1976,2025-06-29 13:42:33.833370,2025-06-29 13:42:33.833375,True,723,Stevie Wonder,male,Stevie Wonder is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.805110,225,Soul,,2025-06-29 13:42:33.793264,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1036,Physical Graffiti,1975,new,45,12,130.67,43,33,True,Classic album Physical Graffiti by Led Zeppelin from 1975. A must-have for any vinyl collection.,led-zeppelin-physical-graffiti-1975,2025-06-29 13:42:33.831745,2025-06-29 13:42:33.831750,False,722,Led Zeppelin,band,Led Zeppelin is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.804641,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1035,Led Zeppelin IV,1971,mint,33,7,174.34,31,44,True,Classic album Led Zeppelin IV by Led Zeppelin from 1971. A must-have for any vinyl collection.,led-zeppelin-led-zeppelin-iv-1971,2025-06-29 13:42:33.830180,2025-06-29 13:42:33.830184,False,722,Led Zeppelin,band,Led Zeppelin is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.804641,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1034,Wish You Were Here,1975,very_good,33,7,154.39,32,45,True,Classic album Wish You Were Here by Pink Floyd from 1975. A must-have for any vinyl collection.,pink-floyd-wish-you-were-here-1975,2025-06-29 13:42:33.828577,2025-06-29 13:42:33.828582,True,721,Pink Floyd,band,Pink Floyd is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.804162,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1033,The Wall,1979,mint,33,12,147.68,40,26,True,Classic album The Wall by Pink Floyd from 1979. A must-have for any vinyl collection.,pink-floyd-the-wall-1979,2025-06-29 13:42:33.826832,2025-06-29 13:42:33.826835,False,721,Pink Floyd,band,Pink Floyd is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.804162,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1032,The Dark Side of the Moon,1973,good,33,12,156.24,34,40,True,Classic album The Dark Side of the Moon by Pink Floyd from 1973. A must-have for any vinyl collection.,pink-floyd-the-dark-side-of-the-moon-1973,2025-06-29 13:42:33.825145,2025-06-29 13:42:33.825149,False,721,Pink Floyd,band,Pink Floyd is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.804162,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1031,Bitches Brew,1970,good,33,7,172.42,36,9,True,Classic album Bitches Brew by Miles Davis from 1970. A must-have for any vinyl collection.,miles-davis-bitches-brew-1970,2025-06-29 13:42:33.823344,2025-06-29 13:42:33.823347,False,720,Miles Davis,male,Miles Davis is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.803666,218,Jazz,,2025-06-29 13:42:21.396946,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1030,Kind of Blue,1959,very_good,45,12,177.69,33,28,True,Classic album Kind of Blue by Miles Davis from 1959. A must-have for any vinyl collection.,miles-davis-kind-of-blue-1959,2025-06-29 13:42:33.821843,2025-06-29 13:42:33.821846,False,720,Miles Davis,male,Miles Davis is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.803666,218,Jazz,,2025-06-29 13:42:21.396946,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1029,Blood on the Tracks,1975,mint,33,12,122.55,29,47,True,Classic album Blood on the Tracks by Bob Dylan from 1975. A must-have for any vinyl collection.,bob-dylan-blood-on-the-tracks-1975,2025-06-29 13:42:33.820379,2025-06-29 13:42:33.820383,False,719,Bob Dylan,male,Bob Dylan is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.803159,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1028,Highway 61 Revisited,1965,new,33,7,175.63,28,34,True,Classic album Highway 61 Revisited by Bob Dylan from 1965. A must-have for any vinyl collection.,bob-dylan-highway-61-revisited-1965,2025-06-29 13:42:33.818805,2025-06-29 13:42:33.818811,False,719,Bob Dylan,male,Bob Dylan is a renowned musical artist known for their exceptional contributions to music.,United States,,,2025-06-29 13:42:33.803159,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1027,Revolver,1966,mint,33,7,137.31,32,36,True,Classic album Revolver by The Beatles from 1966. A must-have for any vinyl collection.,the-beatles-revolver-1966,2025-06-29 13:42:33.816929,2025-06-29 13:42:33.816935,True,718,The Beatles,band,The Beatles is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.802551,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1026,Sgt. Peppers Lonely Hearts Club Band,1967,mint,33,12,170.89,35,26,True,Classic album Sgt. Peppers Lonely Hearts Club Band by The Beatles from 1967. A must-have for any vinyl collection.,the-beatles-sgt-peppers-lonely-hearts-club-band-1967,2025-06-29 13:42:33.815148,2025-06-29 13:42:33.815153,False,718,The Beatles,band,The Beatles is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.802551,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1025,Abbey Road,1969,mint,45,12,146.13,30,49,True,Classic album Abbey Road by The Beatles from 1969. A must-have for any vinyl collection.,the-beatles-abbey-road-1969,2025-06-29 13:42:33.813052,2025-06-29 13:42:33.813056,False,718,The Beatles,band,The Beatles is a renowned musical artist known for their exceptional contributions to music.,United Kingdom,,,2025-06-29 13:42:33.802551,224,Rock,,2025-06-29 13:42:33.792706,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1024,Beethoven Bicentennial Collection,1970,good,33,12,137.98,1170,16,True,Classic album Beethoven Bicentennial Collection by Various Orchestras & Conductors from 1970. A must-have for any vinyl collection.,various-orchestras-conductors-beethoven-bicentennial-collection-1970,2025-06-29 13:42:21.453221,2025-06-29 13:42:21.453224,False,717,Various Orchestras & Conductors,Classical,Various Orchestras & Conductors is a renowned musical artist known for their exceptional contributions to music.,International,,,2025-06-29 13:42:21.417244,215,Classical,,2025-06-29 13:42:21.393432,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1023,Bruckner-The Symphonies,1976,mint,33,12,140.94,390,47,True,Classic album Bruckner-The Symphonies by Herbert von Karajan & Berlin Philharmonic from 1976. A must-have for any vinyl collection.,herbert-von-karajan-berlin-philharmonic-bruckner-the-symphonies-1976,2025-06-29 13:42:21.451668,2025-06-29 13:42:21.451672,False,713,Herbert von Karajan & Berlin Philharmonic,Classical,Herbert von Karajan & Berlin Philharmonic is a renowned musical artist known for their exceptional contributions to music.,Austria,,,2025-06-29 13:42:21.414911,215,Classical,,2025-06-29 13:42:21.393432,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1022,Beethoven-Violin Concerto,1981,good,33,7,158.24,117,40,True,Classic album Beethoven-Violin Concerto by Salvatore Accardo & Gewandhausorchester Leipzig & Kurt Masur from 1981. A must-have for any vinyl collection.,salvatore-accardo-gewandhausorchester-leipzig-kurt-masur-beethoven-violin-concerto-1981,2025-06-29 13:42:21.449985,2025-06-29 13:42:21.449991,False,716,Salvatore Accardo & Gewandhausorchester Leipzig & Kurt Masur,Classical,Salvatore Accardo & Gewandhausorchester Leipzig & Kurt Masur is a renowned musical artist known for their exceptional contributions to music.,Italy,,,2025-06-29 13:42:21.416619,215,Classical,,2025-06-29 13:42:21.393432,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1021,Chopin-Polonaises,1960,good,33,12,171.58,430,13,True,Classic album Chopin-Polonaises by Sviatoslav Richter from 1960. A must-have for any vinyl collection.,sviatoslav-richter-chopin-polonaises-1960,2025-06-29 13:42:21.447991,2025-06-29 13:42:21.447997,False,715,Sviatoslav Richter,Classical,Sviatoslav Richter is a renowned musical artist known for their exceptional contributions to music.,Soviet Union,,,2025-06-29 13:42:21.416012,215,Classical,,2025-06-29 13:42:21.393432,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1020,Stravinsky Conducts Le Sacre du printemps,1961,very_good,33,7,128.64,3900,13,True,Classic album Stravinsky Conducts Le Sacre du printemps by Columbia Symphony Orchestra / Igor Stravinsky from 1961. A must-have for any vinyl collection.,columbia-symphony-orchestra-igor-stravinsky-stravinsky-conducts-le-sacre-du-printemps-1961,2025-06-29 13:42:21.446209,2025-06-29 13:42:21.446213,False,714,Columbia Symphony Orchestra / Igor Stravinsky,Classical,Columbia Symphony Orchestra / Igor Stravinsky is a renowned musical artist known for their exceptional contributions to music.,USA,,,2025-06-29 13:42:21.415489,215,Classical,,2025-06-29 13:42:21.393432,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1019,Beethoven: IX. Symphonie,1963,mint,45,12,146.10,5070,44,True,Classic album Beethoven: IX. Symphonie by Herbert von Karajan & Berlin Philharmonic from 1963. A must-have for any vinyl collection.,herbert-von-karajan-berlin-philharmonic-beethoven-ix-symphonie-1963,2025-06-29 13:42:21.444549,2025-06-29 13:42:21.444554,False,713,Herbert von Karajan & Berlin Philharmonic,Classical,Herbert von Karajan & Berlin Philharmonic is a renowned musical artist known for their exceptional contributions to music.,Austria,,,2025-06-29 13:42:21.414911,215,Classical,,2025-06-29 13:42:21.393432,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1018,Malaysian Chinese Promo Jukebox,1990,very_good,33,7,136.32,180,7,True,Classic album Malaysian Chinese Promo Jukebox by Assortment from 1990. A must-have for any vinyl collection.,assortment-malaysian-chinese-promo-jukebox-1990,2025-06-29 13:42:21.442754,2025-06-29 13:42:21.442757,True,712,Assortment,Others,Assortment is a renowned musical artist known for their exceptional contributions to music.,Japan,,,2025-06-29 13:42:21.413484,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1017,Cantonese Drama Soundtracks,1985,new,33,12,158.76,620,22,True,Classic album Cantonese Drama Soundtracks by Assortment from 1985. A must-have for any vinyl collection.,assortment-cantonese-drama-soundtracks-1985,2025-06-29 13:42:21.441114,2025-06-29 13:42:21.441118,True,712,Assortment,Others,Assortment is a renowned musical artist known for their exceptional contributions to music.,Japan,,,2025-06-29 13:42:21.413484,220,Soundtrack,,2025-06-29 13:42:21.397951,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1016,Golden Era of Singaporean Pop,1978,good,33,12,134.95,400,19,True,Classic album Golden Era of Singaporean Pop by Assortment from 1978. A must-have for any vinyl collection.,assortment-golden-era-of-singaporean-pop-1978,2025-06-29 13:42:21.439559,2025-06-29 13:42:21.439564,False,712,Assortment,Others,Assortment is a renowned musical artist known for their exceptional contributions to music.,Japan,,,2025-06-29 13:42:21.413484,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1015,Chinese Pathe Collection,1967,very_good,45,12,159.33,300,5,True,Classic album Chinese Pathe Collection by Assortment from 1967. A must-have for any vinyl collection.,assortment-chinese-pathe-collection-1967,2025-06-29 13:42:21.437756,2025-06-29 13:42:21.437760,False,712,Assortment,Others,Assortment is a renowned musical artist known for their exceptional contributions to music.,Japan,,,2025-06-29 13:42:21.413484,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1014,Vintage B&W Records Cantonese Pop Promo,1987,good,33,12,175.76,550,16,True,Classic album Vintage B&W Records Cantonese Pop Promo by Assortment from 1987. A must-have for any vinyl collection.,assortment-vintage-bw-records-cantonese-pop-promo-1987,2025-06-29 13:42:21.436162,2025-06-29 13:42:21.436166,False,712,Assortment,Others,Assortment is a renowned musical artist known for their exceptional contributions to music.,Japan,,,2025-06-29 13:42:21.413484,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1013,Sakura FM-1403,1965,mint,33,12,161.91,480,16,True,Classic album Sakura FM-1403 by Assortment from 1965. A must-have for any vinyl collection.,assortment-sakura-fm-1403-1965,2025-06-29 13:42:21.434599,2025-06-29 13:42:21.434605,False,712,Assortment,Others,Assortment is a renowned musical artist known for their exceptional contributions to music.,Japan,,,2025-06-29 13:42:21.413484,219,Pop,,2025-06-29 13:42:21.397443,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1012,Chinese Kung Fu,1975,mint,45,12,172.54,80,18,True,Classic album Chinese Kung Fu by Banzaii from 1975. A must-have for any vinyl collection.,banzaii-chinese-kung-fu-1975,2025-06-29 13:42:21.432614,2025-06-29 13:42:21.432618,True,711,Banzaii,Others,Banzaii is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:21.413013,217,Funk,,2025-06-29 13:42:21.396455,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1011,讓我慢慢告訴你,1970,good,45,12,158.36,720,25,True,Classic album 讓我慢慢告訴你 by 鼓霸大樂隊 from 1970. A must-have for any vinyl collection.,1970,2025-06-29 13:42:21.431048,2025-06-29 13:42:21.431052,False,710,鼓霸大樂隊,band,鼓霸大樂隊 is a renowned musical artist known for their exceptional contributions to music.,Taiwan,,,2025-06-29 13:42:21.412541,218,Jazz,,2025-06-29 13:42:21.396946,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1010,四喜臨門,1971,new,33,7,139.82,460,18,True,Classic album 四喜臨門 by 風行國樂隊 from 1971. A must-have for any vinyl collection.,1971,2025-06-29 13:42:21.429287,2025-06-29 13:42:21.429290,False,708,風行國樂隊,Assortment,風行國樂隊 is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:21.411002,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1009,金蛇狂舞,1965,very_good,33,7,175.78,300,11,True,Classic album 金蛇狂舞 by 民間舞曲 from 1965. A must-have for any vinyl collection.,1965,2025-06-29 13:42:21.427550,2025-06-29 13:42:21.427553,False,709,民間舞曲,Assortment,民間舞曲 is a renowned musical artist known for their exceptional contributions to music.,China,,,2025-06-29 13:42:21.411704,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1008,新編廣東音樂 娛樂昇平,1960,very_good,45,12,145.73,420,15,True,Classic album 新編廣東音樂 娛樂昇平 by 風行國樂隊 from 1960. A must-have for any vinyl collection.,1960,2025-06-29 13:42:21.425987,2025-06-29 13:42:21.425990,False,708,風行國樂隊,Assortment,風行國樂隊 is a renowned musical artist known for their exceptional contributions to music.,Hong Kong,,,2025-06-29 13:42:21.411002,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
1007,雙鳳朝陽,1967,good,45,7,125.47,380,43,True,Classic album 雙鳳朝陽 by 合衆中西樂團 from 1967. A must-have for any vinyl collection.,1967,2025-06-29 13:42:21.424415,2025-06-29 13:42:21.424419,False,707,合衆中西樂團,band,合衆中西樂團 is a renowned musical artist known for their exceptional contributions to music.,Taiwan,,,2025-06-29 13:42:21.410284,216,Folk,,2025-06-29 13:42:21.395742,614,Unknown,United States,,https://www.unknown.com,2025-06-29 13:42:21.407097
